match_id,season,start_date,venue,city,day_night,first_innings_runs,first_innings_balls,first_innings_rr,temp_c,humidity_pct,rain_ema_7d,rain_ema_30d
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,159,120,7.95,26.75263183656507,84.73684065927992,0.032288166101569225,1.2020163590776174
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Mumbai,night,188,120,9.4,25.3631581407202,90.99999810526336,0.05866209573421412,0.4703576485503163
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,187,120,9.35,27.29473702160663,84.99999905263168,0.10190819282263917,1.1660072534808343
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Mumbai,night,221,120,11.05,27.057894941274217,89.42105153462616,0.14074512136862707,0.47168694944005857
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,152,120,7.6,27.689473885318538,83.31578817728546,0.15368714574023462,1.1313112611122678
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,149,120,7.45,27.810526493628792,83.0526304155126,0.13919808479010637,1.1054720761977705
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Mumbai,night,147,120,7.35,27.089473885318537,89.89473537950154,0.32680818614227286,0.49761194449625457
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Mumbai,night,106,120,5.3,26.18947391689748,87.99999842105281,0.3261663352997701,0.4935552820775051
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,150,120,7.5,28.036842332963968,83.84210401662064,0.6383365655405434,1.173521971977412
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,day,204,120,10.2,28.715789693074772,83.1578931412744,0.5781565331750185,1.1467186930943418
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Mumbai,night,195,120,9.75,26.642105500831,92.68420929639902,0.28805897076734804,0.47662352464306207
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Mumbai,night,188,120,9.4,27.63684230138502,88.05263041551258,0.261844589884853,0.4659658286108911
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,137,120,6.85,28.931579165096935,79.57894625484776,0.47428224547027054,1.0949347161482579
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,day,120,118,6.101694915254237,29.284210717451508,83.84210401662064,0.4295686532626471,1.0699263726689916
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Mumbai,night,220,120,11.0,27.384210654293618,86.4210518504156,0.21574313821922578,0.445151959473927
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Mumbai,night,177,120,8.85,26.747368605540146,84.94736737396133,0.24914117705728483,0.4480034926604651
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,131,120,6.55,28.91052655678668,81.68420866482015,0.37124562125115385,1.0261782200584646
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Mumbai,night,133,120,6.65,25.326316060387782,85.68420898060958,0.21300702727787485,0.43000942661218916
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Mumbai,day,191,120,9.55,26.17368441329638,90.99999842105281,0.19575379533216153,0.42087319868176754
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,159,120,7.95,28.652631773407183,83.57894593905833,0.3652065274027126,0.9955126794094336
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,123,120,6.15,29.257895004432108,32.36842017174525,7.04607089525992e-07,0.07661287366471402
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,171,120,8.55,30.168421371745122,43.73684129085881,6.38179314991808e-07,0.07486303321186882
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Delhi,night,171,120,8.55,28.415790040443156,34.526314891966855,0.10866377723047062,0.1918186858666521
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Delhi,day,171,120,8.55,28.126316249861446,32.31578880886434,0.09841935448593872,0.1874375410265563
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,154,120,7.7,29.784210843767283,46.21052545152364,5.235210555605154e-07,0.0714823387056196
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,179,120,8.95,29.373684444875323,57.47368321329651,4.7416540876157826e-07,0.06984967983318932
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Delhi,night,218,120,10.9,28.326316155124616,44.526314891966855,0.08073687620026447,0.1789731623068215
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Delhi,day,220,120,11.0,28.442105563988893,39.842104648199516,0.07312529935332494,0.17488540963031088
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,166,120,8.3,30.51052652520773,46.47368416066483,3.889746494029365e-07,0.06669538032455156
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,92,114,4.842105263157895,30.23157900720221,83.21052545152364,0.00030020064689397695,0.00947976705039284
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,235,120,11.75,32.205263104709154,69.26315839335174,5.050501356037023e-05,0.006254313807638784
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,189,120,9.45,32.72105260831025,73.05263167867035,9.148717189119362e-05,0.007184319982469915
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sharjah,night,134,120,6.7,27.88947366426593,86.94736832132966,0.008405112144469987,0.06295103667535773
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Sharjah,night,90,120,4.5,32.10526310470915,69.47368447645427,0.019940546127994577,0.05972175291894459
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,141,120,7.05,32.34736838448754,62.36842175069245,6.15663011358735e-05,0.006550106093015995
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,155,120,7.75,31.11052639889196,64.42105216620504,0.00022304822343983372,0.008844935410100088
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,night,135,120,6.75,32.67894732853186,64.42105279778391,0.00013594941495960404,0.007879941618892262
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Dubai,night,164,120,8.2,28.973684223822715,73.15789440443217,0.00019126322181290474,0.010067220007427916
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Dubai,night,164,120,8.2,31.75263148919669,72.36842175069245,6.435530177036841e-05,0.007807857790374786
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Dubai,night,165,120,8.25,26.705263167867034,98.0,0.0001287106035407368,0.009178510878035248
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Dubai,night,149,120,7.45,29.03157894404432,87.26315776177287,0.00015689998315705704,0.009612600498811505
